Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
Escola, complexidade e construção do conhecimento|2005|Open Access|Dissertação|Piaget, Jean, 1896-1980;Construção do conhecimento;Desenvolvimento cognitivo;Teoria da complexidade;Epistemologia genética;Conteúdo curricular;Ensinio fundamental|por|o estudo da relação entre a complexidade do conhecimento e sua construção no ambiente escolar apóia-se na Epistemologia Genética e no paradigma da complexidade. A investigação se delineou como um estudo qualitativo, inspirado na metodologia de Estudo de Caso. O problema de pesquisa procurou indagar a repercussão da fragmentação dos conteúdos programáticos em disciplinas nos anos finais do Ensino Fundamental. Os dados foram coletados através de múltiplas fontes de evidência. Realizaram-se entrevistas, inspiradas na abordagem clínica piagetiana, com alunos e professores; - observações diretas do tipo participante como observador e análise documental. Os dados coletados indicam que as práticas escolares apresentam pressupostos epistemológicos e paradigmáticos que se apóiam no senso comum e estendem-se em métodos empiristas/aprioristas e reducionistas. O pensamento do aluno é manipulado de forma a se enquadrar ao modelo escolar. A fala é reduzida a uma mera ação prática, pois, embora exercida, o professor desconsidera a importância do diálogo. Por sua vez, os exercícios apresentam-se como dois lados de uma mesma moeda. Podem manifestar-se como promotores de técnicas empiristas, quando colocados sob a forma de repetição para a memorização. Todavia, podem se revelar como um recurso extremamente valioso quando colocam um problema, apresentam desafios e permitem a testagem de hipóteses do sujeito. Já os conteúdos programáticos visam a uma eterna diferenciação do objeto de estudo, a qual se configura como uma simples fragmentação capaz de eliminar qualquer dimensão do conhecimento enquanto totalidade. O tempo da aprendizagem acaba por se igualar com aquele que o professor gasta para expor a informação ao aluno. Isso o relega a uma posição passiva que retira o caráter de equilíbrio dinâmico do conhecimento, pois esse sempre se apresenta como um produto pronto e acabado. A escola, então, tem um desconhecimento do próprio conhecimento e o senso comum, que é empirista/apriorista no campo epistemológico, é reducionista em sua dimensão paradigmática.|http://hdl.handle.net/10183/5163
Integração de técnicas de SIG e sensoriamento remoto na classificação de imagens digitais através do uso da teoria da evidência|2003|Open Access|Dissertação|Imagem digital : Classificação;Sensoriamento remoto;Sistemas de Informação Geográfica (SIG);Modelo bayesiano;Floresta nativa|por|O desenvolvimento de novos, e mais eficientes, métodos de classificação de imagem digitais em Sensoriamento Remoto se constitui em uma importante área que tem chamado a atenção de muitos pesquisadores. Nesta área em particular, um problema que freqüentemente surge para a classificação de imagens digitais provenientes de cenas naturais, é a ocorrência de classes espectrais com resposta espectral muito similar. Nestes casos, os sistemas sensores mais comuns e os métodos tradicionais de classificação de imagem apresentam muito baixa precisão ou mesmo falham completamente. Várias abordagens vem sendo propostas na literatura. Uma das possíveis abordagens consiste em fazer uso de informações auxiliares que possuam poder discriminante para as classes sob análise. Esta é a possibilidade explorada nesta dissertação, utilizar-se de dados auxiliares, provenientes de fontes diversas, tais como: temperatura, precipitação, altitude e classes de solo. Estes dados são então combinados com dados provenientes de imagens multiespectrais de acordo com a Teoria de Evidência proposta por Dempster e Shafer. Esta abordagem é testada usando dados de uma área no Estado do Rio Grande do Sul, Brasil, com a finalidade de delimitar a ocorrência da Mata Nativa com Araucária (composta pela conifera Araucaria angustifolia), que é de difícil separação em relação a outras classes espectrais que ocorrem na região, tornando difícil o processo preciso de classificação.|http://hdl.handle.net/10183/5170
Alterações dermatológicas em pacientes transplantados pediátricos|2005|Open Access|Dissertação|Manifestações cutâneas;Pele;Transplante de fígado;Transplante de rim;Transplante de medula óssea;Criança;Adolescente|por|Com o advento dos transplantes surgiu um novo grupo de doenças. Em especial na Dermatologia, além do comportamento atípico de dermatoses já conhecidas, doenças próprias dos transplantes estão sendo estudadas. A população pediátrica vem sendo tratada como uma extensão da população adulta, mas é necessário esclarecer as peculiaridades desta faixa etária. Foi realizado um estudo de coorte prospectivo incluindo pacientes de ambos os sexos com idade até 17 anos que realizaram transplante renal, hepático, ou de medula óssea durante o ano de 2003 em Porto Alegre/Brasil. Foram realizados exames dermatológicos periódicos até o 6º mês após o procedimento e a sua análise foi descrita através da Densidade de Incidência (DI = nº de alterações dermatológicas / nº pacientes-mês X 100). Foram examinados 39 pacientes: 20 transplantes renais, 11 de medula óssea (10 autólogos e 1 alogênico) e 8 hepáticos. As principais alterações dermatológicas foram decorrentes do uso de fármacos (DI=87,18). Individualmente, o transplante renal também apresentou maior densidade de incidência nas alterações por fármacos (DI=104,06); já o transplante de medula óssea nas alterações dos anexos cutâneos (DI=85,37) e o transplante hepático nas alterações vasculares (DI=94,93). Concluiu-se que as alterações dermatológicas em pacientes transplantados pediátricos são freqüentes e com características próprias, tanto quanto ao aspecto clínico como em relação à época de surgimento. Estratégias próprias para esta faixa etária são necessárias para diminuir as co-morbidades e garantir a qualidade de vida das crianças transplantadas, principalmente considerando seu maior tempo de sobrevida.|http://hdl.handle.net/10183/5171
Processo decisório de compra de carne bovina na cidade de Porto Alegre|2002|Open Access|Dissertação|Decisão de compra;Comportamento do consumidor;Carne bovina;Consumo;Marketing;Porto Alegre (RS)|por|Este trabalho teve como principal objetivo descrever o processo decisório de compra de consumidores de carne bovina na cidade de Porto Alegre, visando aprofundar o conhecimento sobre este elo da cadeia produtiva da carne bovina. O perfil e hábitos de compra e consumo dos entrevistados também foram descritos. Face às novas mudanças percebidas no ambiente mercadológico, os resultados obtidos foram tabulados pelas variáveis sóciodemográficas de sexo, idade, escolaridade, renda e tipo de domicílio, em virtude do melhor entendimento acerca das necessidades dos consumidores que tal segmentação permite. A pesquisa também gerou resultados referentes às motivações, ao nível de importância das informações, ao preço e à crenças e determinantes da escolha de carne bovina, importantes ao consumidor no momento da compra. Com relação ao processo decisório de compra, os resultados indicam que o consumidor adquire carne bovina principalmente porque gosta, decidindo sobre a compra tanto em casa quanto no ponto-devenda. A maioria dos entrevistados busca informações com o açougueiro, sendo que a data de validade é a informação mais importante para o consumidor. Na hora da compra, a maciez da carne é a característica esperada mais importante, sendo que os consumidores priorizam a limpeza do ambiente e do vendedor como características mais importantes do pontode- venda. A carne bovina foi considerada a mais saborosa entre sete alternativas e a segunda colocada em termos de quantidade de colesterol. Na decisão de compra, os entrevistados consideraram a carne bovina um produto caro e entre os fatores de escolha, existe a necessidade de visualização dos dois lados da bandeja de carne. Com relação à avaliação pós compra, a maioria dos entrevistados não volta a comprar o produto caso este não reúna os atributos desejados.|http://hdl.handle.net/10183/5188
Gestão estratégica de emissoras de radiodifusão por meio de indicadores de desempenho|2003|Open Access|Dissertação|Balanced scorecard;Radiodifusão;Gestão estratégica|por|Resumo não disponível.|http://hdl.handle.net/10183/5194
Satisfação de clientes em uma empresa de informática : um estudo de caso|2004|Open Access|Dissertação|Satisfação do consumidor;Indicadores de desempenho;Prestação de serviços|por|O entendimento dos resultados obtidos nas pesquisas de satisfação dos clientes é requisito fundamental para que as empresas direcionem seus esforços na construção de uma estratégia de relacionamento e com isto os clientes continuem comprando seus produtos e serviços. Porém, é fundamental que os resultados não sejam apenas quantitativos, mas que principalmente demonstrem o que realmente o cliente quer. Entendendo que este é o principal desafio para a construção de uma pesquisa de satisfação de clientes aplicada na Empresa tem influenciado na orientação de negócio da mesma. Como resultado, comprovou-se que a abordagem proposta identificou várias oportunidades de melhoria, revelando a necessidade de mudanças na forma de como a pesquisa é aferida hoje e do quanto às respostas obtidas influenciaram na decisão do cliente em continuar adquirindo serviços na empresa. Essa situação conduziu a pesquisadora a sugerir através da elaboração de um plano de ação que permita, ao mesmo tempo, reforçar a necessidade de avaliação constante dos resultados obtidos, assim como criar indicadores para controle do processo, contribuindo assim para a melhoria dos serviços prestados pela Empresa.|http://hdl.handle.net/10183/5197
Análise dos sistemas setoriais de inovação das cadeias produtivas de leite fluido na França e no Brasil|2004|Open Access|Tese|Indústria de laticínios;Laticínio;Cadeia produtiva;Cadeia produtiva do leite;Leite;Agroindústria;Inovação tecnológica;Cluster;Transferência de tecnologia;Brasil;França|por|Essa pesquisa tem como principal objetivo analisar e caracterizar a dinâmica associada à geração, à seleção e à implementação de inovações tecnológicas nas cadeias produtivas agroindustriais. A estrutura de análise vale-se da abordagem dos Sistemas Setoriais de Inovação-SSI, aplicada a um recorte vertical definido pelo conceito de cadeia produtiva. A abordagem de SSI é definida como o sistema de firmas e instituições ativas no desenvolvimento e manufatura de produtos de um setor e na geração e utilização das tecnologias setoriais; esse sistema evolui através de processos de interação e cooperação no desenvolvimento de artefatos tecnológicos, bem como por meio de processos de concorrência e seleção em atividades de inovação. Utilizou-se o método de estudos de caso para evidenciar as relações sistêmicas e os trade-offs entre os fatores institucionais, tecnológicos e organizacionais relacionados com o processo de inovação empreendido pelas agroindústrias. Escolheu-se um desenho de pesquisa com uma unidade de análise (agroindústrias que recentemente lançaram novos produtos na cadeia produtiva de leite fluido) e múltiplos estudos de caso (duas agroindústrias no Brasil e duas na França, que lançaram algumas das principais inovações de produto nesses mercados na década de 1990, leite UHT Premium, leite esterilizado, leite UHT orgânico e leite microfiltrado, respectivamente). As estratégias desenvolvidas por fornecedores, o setor lácteo e o sistema de distribuição de alimentos estão sofrendo mudanças rápidas nesses países, o que demonstra bem a robustez do fenômeno em contextos diferentes e complexos. Além disso, a consideração de arquétipos contrastantes - grandes corporações multinacionais e pequenas e médias empresas agroindustriais – em dois SSI que representam ambientes assimétricos – países desenvolvidos e em desenvolvimento – favorece a geração de insight sobre a inter-relação dos elementos-chave associados com a inovação tecnológica. O SSI da cadeia produtiva de leite fluido na França é caracterizado por um alto nível de oportunidade, por um lado, devido à disponibilidade de um mercado consumidor relevante, protegido e diversificado, por outro lado, graças a um sistema estruturado voltado ao suporte e financiamento das atividades inovadoras. Além disso, este país conta com uma grande variedade de agentes, capazes de ofertar e desenvolver um amplo leque de soluções tecnológicas inovadoras – o que se expressa pela emergência de variantes tecnológicas pré-paradigmáticas como aquelas consideradas nos estudos de caso. Contudo, esse SSI é emblemático de uma concorrência vertical feroz entre as indústrias de laticínios e o varejo. Já no Brasil, o SSI da cadeia produtiva de leite fluido é caracterizado por um nível de oportunidade promissor, o segmento de distribuição é, relativamente, menos concentrado, e a parcela de mercado de produtos com marca de varejo é, ainda, limitado nesse SSI. Apesar disso, as assimetrias no potencial de consumo da população restringem o tamanho dos mercados de nicho e instabilizam a demanda. Ainda, a variedade de soluções tecnológicas nesse SSI é limitada pelo baixo investimento público e privado em pesquisa aplicada e pela restrita integração entre instituições de pesquisa e indústrias de laticínios. Em ambos os SSI, os estudos de caso evidenciaram que o pioneirismo – associado á exploração de ativos complementares (especialmente imagem de marca) – e á aprendizagem tácita, são os meios mais importantes para garantir um certo grau de apropriabilidade das novas tecnologias.|http://hdl.handle.net/10183/5205
Hidropisia fetal não-imune : efeito da presença de cromossomopatia na mortalidade fetal e neonatal|2004|Open Access|Dissertação|Hidropisia fetal;Mortalidade fetal;Mortalidade infantil|por|Resumo não disponível|http://hdl.handle.net/10183/5209
Associação entre os níveis de D-dímero, produtos de degradação da fibrina/fibrinogênio (PDF) e troponina cardíaca T na investigação dos distúrbios tromboembólicos|2005|Open Access|Tese|Transtornos hemostáticos;Hemostasia;Tromboembolismo;Troponina T;Produtos de degradação da fibrina e do fibrinogênio;Dímeros de pirimidina;Técnicas de laboratório clínico|por|Resumo não disponível|http://hdl.handle.net/10183/5216
Estudo do polimorfismo e expressão do CCR5 em pacientes com artrite reumatóide|2005|Open Access|Tese|Artrite reumatóide;Receptores CCR5;Polimorfismo genético|por|Resumo não disponível.|http://hdl.handle.net/10183/5218
Heurísticas para projeto de estruturas de controle|2004|Open Access|Dissertação|Controle de processos químicos;Estrutura de controle|por|Processos químicos integrados apresentam uma maior dificuldade para garantir o controle global da planta em função das fortes interações que se estabelecem entre as variáveis de processo. A área de estudo conhecida como Plant Wide Control preocupa-se em propor soluções a este problema de controle. Soluções típicas consistem no projeto de estruturas de controle, a partir de técnicas quantitativas de análise da controlabilidade operacional. Entretanto a dificuldade em obter-se modelos confiáveis na fase de projeto de processos, bem como as incertezas derivadas das não-linearidades de sistemas reais, são alguns exemplos das dificuldades que limitam a aplicabilidade de tais métodos e incentivam o desenvolvimento de heurísticas capazes de auxiliar a seleção de estruturas de controle adequadas. Nesta dissertação são utilizadas análises estruturais e técnicas quantitativas no estudo de sistemas simplificados e hipotéticos, permitindo a formulação de heurísticas comprometidas com o controle global do balanço material. O resultado destas análises mostra ser possível implementar uma estrutura de base, de configuração feedforward, fundamentada na garantia de baixa variabilidade do tempo de residência do sistema reacional, através de controle direto ou flutuação do inventário, e na proporcionalidade entre as correntes de processo, via introdução de razões fixas entre as vazões da planta. A utilização destas duas heurísticas garante a estabilidade do balanço material frente a variações da taxa de produção, mesmo sem a implementação de controladores de composição. Em um nível supervisório, são introduzidas malhas de controle feedback, em cascata com a estrutura de base, a fim de corrigir off-sets e controlar composições sob um horizonte de tempo longo de resposta. As estruturas de controle projetadas a partir desta base heurística apresentam um desempenho satisfatório para a rejeição de distúrbios sobre a taxa de produção, de acordo com os resultados de validação do estudo de caso Tennessee Eastman.|http://hdl.handle.net/10183/5224
Uma teoria para o desenvolvimento da competência dos gerentes da construção : em busca de ""consiliência""|2004|Open Access|Tese|Aprendizagem organizacional;Gerenciamento da construção civil;Gestão empresarial;Competência gerencial|por|O objetivo principal dessa tese foi compreender o processo de aprendizagem induzido pela Aprendizagem-Ação, seus reflexos sobre a ação gerencial e, conseqüentemente, sobre o desenvolvimento da competência gerencial. Para atingir o objetivo proposto foi formado um grupo de Aprendizagem-Ação, composto por cinco gerentes do setor da Construção, no qual a pesquisadora atuou como facilitadora. O trabalho com este grupo teve duração de 15 meses (entre Dezembro/2000 a Fevereiro/2002) durante os quais se realizou uma observação sistemática e detalhada do processo de aprendizagem de cada um dos gerentes participantes. A gravação e transcrição literal das reuniões constituíram a principal fonte de evidência utilizada no processo de análise, complementada por entrevistas com os participantes, pessoas envolvidas com os gerentes na atividade profissional e anotações dos pesquisadores. A análise final dos dados, realizada em conjunto com pesquisadores da Universidade de Salford, Inglaterra, permitiu a construção de uma teoria para o desenvolvimento da competência de gerentes da Construção, na qual se defende necessidade de “consiliência” entre diversas áreas do conhecimento, teorias e recursos de aprendizagem, de forma a facilitar o desenvolvimento da competência gerencial. O termo “consiliência” (consilience, em inglês) foi emprestado do trabalho de Edward Wilson (1998) e pode ser traduzido como “a concordância mútua de conhecimentos, resultante da ligação de fatos e teorias provenientes de diferentes disciplinas, a fim de criar uma base comum de explicação”. Wilson (1998) defende que “a maioria das questões que afligem a humanidade em sua vida diária somente podem ser resolvidas através da integração do conhecimento das ciências naturais com o conhecimento das ciências sociais, humanas e das artes”. Em sua opinião somente através da fluência entre as fronteiras de diferentes disciplinas do conhecimento será possível uma visão mais clara do mundo como ele realmente é e, portanto, dos meios de operar de forma mais eficaz nesse mundo.|http://hdl.handle.net/10183/5229
Efeito hiperpolarizante do isoproterenol na membrana da célula de sertoli de ratos imaturos : envolvimento dos receptores beta2-adrenérgicos e dos canais K+ATP|2004|Open Access|Dissertação|Isoproterenol;Célula de sertoli;Canais de potassio;Receptores adrenergicos : Fisiologia|por|No presente estudo, foi investigado o mecanismo pelo qual, o isoproterenol hiperpolariza o potencial de membrana (PM) da célula de Sertoli em túbulos seminíferos de ratos, com quinze dias de idade (imaturos). Foram analisadas a modificação do potencial de membrana e a resistência, utilizando-se a técnica de registro intracelular. O isoproterenol (2x10-6M) induziu uma hiperpolarização imediata e significativa na membrana da célula de Sertoli. O antagonista β2-adrenérgico butoxamina (1x10-6M) anulou a ação do isoproterenol. O antagonista β1-adrenérgico metoprolol (1x10-6M) teve efeito de reduzir a ação do isoproterenol, porém sem ser significativo. A inibição dos canais K+ATP, com a sulfoniluréia glibenclamida, suprimiu a ação do isoproterenol. A testosterona, a qual atua despolarizando o potencial de membrana, através do fechamento de canais K+ATP, via PLC-PIP2, impediu a hiperpolarização produzida pelo agonista β-adrenérgico. Os policátions como: espermina e LaCl3 (cloreto de lantâno) reverteram o efeito hiperpolarizante do isoproterenol, despolarizando o potencial de membrana, provavelmente através de interações iônicas que neutralizam a ação do agonista β-adrenérgico nos canais K+ATP. O agonista da adenilato ciclase, forscolina (1x10-7M), rapidamente hiperpolariza o potencial de membrana da célula de Sertoli, mimetizando o efeito do isoproterenol; db-AMPc também hiperpolariza o potencial de membrana destas células. Estes efeitos indicam que o isoproterenol age nos canais K+ATP, provavelmente, envolvendo a cascata: receptor β-adrenérgico/Gs/AC/AMPc/PKA. Estes resultados sugerem que a hiperpolarização induzida por isoproterenol é mediada pela abertura de canais K+ATP, em células de Sertoli. Esta hiperpolarização β-adrenérgica, provavelmente, tem uma papel fisiológico, na modulação do potencial de membrana, opondo-se à despolarização produzida pela testosterona, através do fechamento dos canais K+ATP.|http://hdl.handle.net/10183/5231
L'approche du developpement regional par les systemes complexes : le cas du plateau du Rio Grande do Sul - bresil|1992|Open Access|Tese|Desenvolvimento regional;Análise econômica;Modernização agrícola;Rio Grande do Sul|fra|Resumo não disponível|http://hdl.handle.net/10183/5243
Integração de dados por meio de geoprocessamento, para a elaboração de mapas geotécnicos, análise do meio físico e suas interações com a mancha urbana : o caso de Porto Alegre (RS)|1999|Open Access|Tese|Mapeamento geotécnico;Comportamento geotécnico;Geoprocessamento : Porto Alegre (RS);Porto Alegre (RS);Geotecnia|por|A elaboração de diagnósticos e a tomada de decisões sobre o meio físico, com a finalidade de estabelecer diretrizes para a ocupação racional do solo, são cada vez mais prementes, especialmente, no que diz respeito ao direcionamento da expansão urbana para áreas mais favoráveis. Da mesma forma, a facilidade de acesso aos parâmetros geotécnicos de uma região constituí um inestimável recurso nas etapas preliminares dos projetos de Engenharia, no planejamento de atividades extrativas e nos programas de preservação ambiental. A cartografia geotécnica, nesse sentido, tem sido um dos instrumentos mais eficientes para a avaliação do meio físico nas últimas décadas. Entretanto, o desenvolvimento de um mapa geotécnico requer a análise de um grande número de informações que precisam ser tratadas e combinadas com rapidez. Esta tese apresenta uma metodologia para a integração de dados, por meio da ferramenta básica geoprocessamento, visando agilizar, na fase de escritório, a elaboração de mapas geotécnicos e a análise de determinados aspectos do meio físico sob o ponto de vista da Geotecnia, bem como suas interações com a mancha urbana existente. A área teste escolhida é o município de Porto Alegre (RS) situado na porção leste do estado do Rio Grande do Sul, à margem esquerda do Lago Guaiba, cuja paisagem é marcada pela diversidade de cenários naturais formados por terrenos de coxilhas, morros, cristas, lagos e planícies.  A metodologia envolve a captura, o processamento e a integração de informações provenientes de fontes diversas como mapas temáticos, levantamento aerofotogramétrico, cartas topográficas, fotografias aéreas, imagens de satélite, boletins de sondagens SPT (Standart Penetration Test), dissertações e teses acadêmicas. Para isso, é constituída por nove etapas distintas, que utilizam: a) sistema de digitalização para a conversão de informações analógicas para o meio digital; b) modelagem digital do terreno (MDT) para o modelamento e a identificação do relevo, a determinação de declividades, o mapeamento de áreas com isodeclividades e o cálculo do fator topográfico, esse último objetivando a determinação da suscetibilidade à erosão laminar; c) técnicas de processamento e classificação de imagens orbitais para os mapeamentos das áreas inundáveis e da mancha urbana; d) Sistemas de Informações Geográficas (SIGs) para o processamento e a integração de informações georreferenciadas no computador; e) banco de dados digital para o armazenamento de dados descritivos sobre o meio físico e parâmetros geotécnicos obtidos em laboratório, sondagens e outras formas de investigação in situ. A estimativa das unidades geotécnicas é procedida com base na proposta metodológica para mapeamento geotécnico desenvolvida por Davison Dias (1995), na Universidade Federal do Rio Grande do Sul (UFRGS).  Além da elaboração do mapa geotécnico, a metodologia propõe a análise e o cruzamento de vários fatores do meio físico com a mancha urbana existente, ou com uma subárea pertencente à região de estudo, a geração de mapas de aptidão do solo para diferentes usos e a identificação das áreas consideradas de eventos perigosos e de risco geológico. Os principais softwares empregados são o AutoCAD@, o SURFER@, ACESS@ e o IDRISI 2.0@, desenvolvido pela Clark University, USA. Os resultados obtidos a partir da implementação da metodologia demonstraram a importância e a contribuição que a ferramenta básica geoprocessamento pode trazer aos estudos geotécnicos. Os diferentes sistemas de geoprocessamento utilizados para a manipulação e tratamento das informações espaciais mostraram-se adequados e eficientes quando aplicados na coleta, processamento e integração de dados geotécnicos. Para a área teste foram identificadas trinta e sete unidades com perfis de solos com comportamento geotécnico praticamente similar frente ao uso e à ocupação do solo, cujas informações descritivas sobre o meio físico puderam ser facilmente acessadas e visualizadas, no computador, por meio da integração banco de dados geotécnicos com Sistema de Informações Geográficas. Por outro lado, o emprego de técnicas de processamento e classificação de imagens digitais revelou-se um recurso importante para a obtenção de informações sobre o meio físico, enquanto o uso de modelagem digital do terreno (MDT) agilizou o mapeamento das declividades e o cálculo da suscetibilidade potencial à erosão laminar, além de permitir a geração do relevo em perspectiva da região estudada.|http://hdl.handle.net/10183/5247
Polimorfismos de DNA mitocondrial em populações naturais e filogeografia de duas espécies crípticas do grupo willistoni : Drosophila willistoni e D. paulistorum|2003|Open Access|Dissertação|Polimorfismo;DNA mitocondrial;Drosophila willistoni;Drosophila paulistorum|por|A existência de polimorfismos de DNA mitocondrial analisados por um fragmento de 1413 nucleotídeos do gene COI (correspondente à 92% do gene) foi investigada em três populações de Drosophila willistoni e uma de Drosophila paulistorum. Este marcador foi utilizado para o estabelecimento de relações filogenéticas entre diferentes populações (naturais e de laboratório, bem como algumas das semi-espécies de Drosophila paulistorum). Para realizar este estudo foram feitas três coletas em três locais, de abril a setembro de 2002, nas cidades de Porto Alegre e Viamão. Surpreendentemente, com base em estudos anteriores, verificou-se uma queda expressiva na freqüência de aparecimento de D. paulistorum provavelmente como conseqüência da recente invasão das assembléias locais de drosofilídeos pela mosca africana Zaprionus indianus, que, desde 1999, tem se espalhado rapidamente pela América do Sul. A análise da diversidade nucleotídica revelou uma não estruturação das populações de D. willistoni de Porto Alegre e arredores. Este resultado vai de encontro com o que foi achado em estudos anteriores, utilizando marcadores nucleares, cromossômicos, morfométricos e comportamentais. Para explicar esta diferença, alguns testes para diferentes modelos seletivos foram realizados, e os resultados sugerem que estas seqüências estariam sofrendo seleção purificadora, evitando a diversificação destas populações neste nível  Ao contrário do que se tem encontrado em outros drosofilídeos, o marcador por nós utilizado para D. willistoni e D. paulistorum, não foi sensível o suficiente para resolver a filogeografia do grupo. Apesar disto, este marcador mostrou-se útil para separar as espécies, podendo ser utilizado em estudos posteriores.|http://hdl.handle.net/10183/5256
Estratégias de avaliação e herança da tolerância ao alumínio tóxico em linhagens recombinantes de aveia (Avena sativa L.)|2005|Open Access|Dissertação|Aveia;Tolerância ao alumínio;Solo|por|Genótipos de aveia variam quanto à tolerância ao alumínio no solo. Uma maneira fácil, rápida e eficiente de identificar a tolerância ao alumínio é através do uso de solução nutritiva, em laboratório. Os objetivos deste estudo foram ajustar a metodologia de avaliação da tolerância ao alumínio, avaliar linhagens recombinantes quanto à tolerância ao alumínio em laboratório e a campo e estimar o número de genes que controlam o caráter, identificar marcadores morfológicos associados com a tolerância ao alumínio e avaliar os efeitos do gene de tolerância ao alumínio sobre caracteres de importância agronômica. Os ajustes na metodologia foram realizados envolvendo genótipos de aveia e trigo com resposta conhecida ao alumínio tóxico. Uma população de 333 linhagens recombinantes nas gerações F5:6 e F5:7 provenientes do cruzamento entre os genitores UFRGS 930598-6 (sensível) e UFRGS 17 (tolerante) foi avaliada em solução nutritiva. O número de genes que controlam a tolerância ao alumínio foi estimado pela distribuição de freqüência do recrescimento médio da raiz principal. Uma amostra de 22 linhagens recombinantes sensível e tolerante ao alumínio tóxico foi avaliada no campo, com alta concentração de alumínio no solo. A associação e o efeito do gene de tolerância ao alumínio com outros caracteres agronômicos foram realizados a campo em solo livre de alumínio. A técnica de avaliação da tolerância ao alumínio permitiu a discriminação mais eficiente dos genótipos após os ajustes realizados. A tolerância ao alumínio em aveia é governada por um gene de grande efeito, sendo que os genótipos tolerantes possuem os alelos AlaAla e os genótipos sensíveis os alelos alaala. A avaliação da tolerância ao alumínio em laboratório foi confirmada a campo. O caráter tolerância ao alumínio não apresenta alta associação com outros caracteres agronômicos. A presença do gene de tolerância ao alumínio não está associada a efeitos negativos em caracteres de importância agronômica.|http://hdl.handle.net/10183/5260
Comportamento e produção de suínos mantidos em pastagem e submetidos a diferentes níveis de restrição alimentar|2003|Open Access|Tese|Suíno;Nutricao animal;Alimento para animal;Pastagem|por|A inclusão de alimentos com maiores teores de fibra na alimentação de suínos tem sido apontada como uma possível alternativa de redução de custos e impactos ambientais das criações. Esta prática pode ser realizada inclusive através da manutenção dos animais em pastagens, forma de manejo antiga e que vem sendo retomada em muitos países. Os animais vão ter comportamento alimentar distinto e mais próximo do natural, incluindo alimentos fibrosos ou a forragem como componente importante de sua dieta. Neste contexto, objetivou-se com este trabalho identificar relações entre parâmetros indicativos do teor de fibra dos alimentos ingeridos e excretados nas fezes e propor equações que possam ser utilizadas com vistas a estimativa de consumo voluntário de alimentos em situações onde sejam ofertadas aos animais diferentes proporções de alimentos fibrosos. Assim, doze suínos machos, castrados, foram mantidos dos 25kg até o peso de abate (105kg) em quatro tratamentos obtidos a partir da mistura de ração comercial e 0, 10, 20 e 30% de alfafa seca e moída. Em dois períodos, de 28 a 40kg e de 87 a 105kg, os animais foram colocados em gaiolas metabólicas onde foram efetuados o controle do consumo voluntário de alimento e a coleta individual de fezes. Os resultados mostraram que os teores de celulose e fibra em detergente ácido foram os parâmetros que mais guardaram relação entre o ingerido e o excretado, mostrando-se útil como ferramenta de estimativa de consumo de alimentos fibrosos por suínos.|http://hdl.handle.net/10183/5267
Atributos relevantes para os usuários de uma escola de ensino médio e técnico|2004|Open Access|Dissertação|Prestação de serviços;Qualidade do ensino;Instituições de ensino|por|O presente trabalho busca investigar a qualidade dos serviços oferecidos por uma escola particular de ensino médio e técnico, sediada na cidade de Osório, a partir da percepção dos usuários internos (alunos e pais) e externos (sociedade e empresas que absorvem).Através de um estudo qualitativo, tendo como suporte a utilização da técnica de grupo focado, foram realizados encontros com quatro segmentos distintos: alunos, pais,sociedade e empresas que absorvem os egressos. Durante os encontros, esses segmentos posicionaram-se sobre tópicos como aspectos físicos, atendimento,relacionamento,indicação da escola a terceiros e perfil esperado do jovem que sai para o mercado de trabalho. A partir de um trabalho de descrição, análise e interpretação foi possível identificar os pontos fortes e fracos, manifestados pelos diversos segmentos, e proceder a sugestão de algumas ações a serem implementadas pela escola,a fim de alcançar melhorias nas diversas dimensões dos serviços prestados.|http://hdl.handle.net/10183/5269
Avaliação ergonômica e melhoria das condições de trabalho e do processo produtivo de nutrição parenteral total em farmácias de manipulação : um estudo de caso|2004|Open Access|Dissertação|Ergonomia;Farmácia de manipulação|por|A produção farmacêutica de preparações estéreis, em especial de Nutrição Parenteral Total (NTP), atinge atualmente graus de importância devido ao grande volume de produção em escala de bancada. Tais características produtivas induzem os operadores a assumirem posturas desfavoráveis do ponto de vista músculo-esquelético, associadas a uma repetitividade importante. Desta forma, este estudo aborda, através de um estudo de caso, a melhoria das condições de trabalho e o resprojeto de uma linha de produção de NPT. Para tal, foi empregada uma metodologia abrangente do ponto de vista de análise postural para melhorar o processo produtivo. esta permitiu a comparação de indicadores anteriores e posteriores à transformação do processo, assegurando a visualização das boas práticas realizadas durante o estudo de melhorias. Como resultados principais, houve uma sensível diminuição das queixas de desconforto e dor de origem postural. Porém, no que concerne à repetitividade são necessários ainda ajustes relacionados com um melhor dimensionamento do processo.|http://hdl.handle.net/10183/5270
