Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
O desafio da gestão metropolitana nas novas dimensões jurídico-institucionais da organização do Estado Brasileiro : o caso da região metropolitana de Porto Alegre|2003|Open Access|Dissertação|Planejamento metropolitano;Regiões metropolitanas : Legislação;Porto Alegre, Região Metropolitana de (RS)|por|Este trabalho propõe, através da pesquisa sobre o processo de formação da Região Metropolitana de Porto Alegre, e tendo como recorte histórico o período pósconstituição 1988, analisar os aspectos jurídicos e institucionais que determinaram a sua configuração e caracterização, avaliando os instrumentos de planejamento e gestão aplicados. O trabalho tem entre os objetivos, acrescentar elementos a discussão da problemática metropolitana, em razão das mudanças introduzidas pela Constituição Federal de 1988 e legislação correlata, na estrutura anteriormente constituída, questionando as atribuições e a forma de participação dos entes federados e da sociedade na gestão das áreas metropolitanas. Procura, também, analisar criticamente, à partir dos instrumentos de planejamento e gestão existentes, as atribuições e competências dos órgãos gestores, propondo, finalmente, como estudo de caso, a análise de programas executados pela entidade metropolitana do Estado do Rio Grande do Sul..|http://hdl.handle.net/10183/3836
Exoesqueletos : no modernismo brasileiro nas décadas de 40 e 50 do século XX|2003|Open Access|Dissertação|Edificios administrativos : Curitiba (PR);Arquitetura moderna : Brasil;Arquitetura moderna : História : Século XX|por|Este trabalho tem como objetivo a análise de um conjunto de obras de filiação modernista brasileira, que têm como elemento comum a estrutura exposta. O período delimitado inicia em 1941 e termina em 1957, antes de Brasília, sempre considerando as datas dos projetos. Este é um período de afirmação da arquitetura brasileira. Situando os exemplares neste contexto, foram formuladas as hipóteses de vínculos conceituais com os movimentos artísticos e vertentes arquitetônicas da época no panorama internacional, da mesma forma que foram investigadas, internamente, no país, como se articularam as novas idéias. Num quadro amplo, a valorizada produção arquitetônica nacional destas décadas, repercutiu em todo o mundo. Fartamente publicada por revistas estrangeiras, no início dos anos 50, a arquitetura brasileira passa a gerar influência nos rumos do modernismo internacional. Afirmando-se através de uma linha tectônica do modernismo, com origem no racionalismo estrutural e eminentemente corbusiana, toma seu próprio caminho com base na cultura e possibilidades tecnológicas locais. Os edifícios com estruturas externas, como um exoesqueleto, contribuem para a consolidação da identidade arquitetônica brasileira. Nos exemplos aqui apresentados, de autoria de Oscar Niemeyer, Affonso Eduardo Reidy e Lina Bo Bardi, de temas diversos, foram investigados os débitos e contribuições de cada projeto aos seus referenciais e à produção subseqüente. O texto escrito está acompanhado de muitas ilustrações, que são parte importante do trabalho, integram o todo e é material fundamental para o entendimento e conclusões do leitor.|http://hdl.handle.net/10183/3837
A significação da identidade visual corporativa na contemporaneidade|2002|Open Access|Dissertação|Identificação visual;Design : História;Semiótica : Arquitetura;Desenho grafico;Marca;Identidade corporativa;Identidade visual|por|A identidade visual corporativa é o resultado de um sistema organizado de ações e planejamentos com o objetivo de apresentar uma organização ou evento para o seus públicos internos e externos. Registra-se na sua breve história mudanças fundamentais na forma de pensar, criar e implantar estes programas. Este trabalho busca elucidar algumas destas mudanças e trocas de paradigmas com o objetivo de tornar a prática do Design de Identidades Visuais Corporativas uma atividade mais consciente e rica, possibilitando a exploração máxima destas mudanças e de novas percepções e sensibilidades.|http://hdl.handle.net/10183/3838
A necessidade da reserva de área para o armazenamento de água no início do crescimento urbano|2002|Open Access|Dissertação|Design;Impervious surface;Hydrology;Sustainable;Crescimento urbano;Urbanismo sustentável;Abastecimento de água|por|Atualmente, o desenho urbano tem sido realizado dentro de um âmbito restrito do conhecimento. Este não tem considerado aspectos de drenagem da água que trazem grandes transtornos e custos para a sociedade e o ambiente. O desenvolvimento urbano brasileiro tem produzido um aumento significativo na freqüência de inundações, na produção de sedimentos e na deterioração da qualidade da água. Tal situação é decorrente, na maioria dos casos, da ocupação intensiva do solo urbano. Assim, essa abordagem demonstra, inicialmente, uma visão sobre o desenho urbano e suas interfaces; particularmente as relacionadas com a geografia, o ambiente natural e o construído. Na seqüência, pretendendo atingir o enfoque interdisciplinar, aponta vínculos entre o desenho urbano e a hidrologia através de uma análise ambiental de bairros dos municípios de Porto Alegre e Lindolfo Collor, de modo a identificar relações com a utilização de uma variável - a superfície impermeável, procurando descrever o comportamento ambiental de bacias hidrográficas urbanizadas bem como mostrar a necessidade da reserva de área para armazenar água no início do crescimento urbano. Finalizando, apresenta os principais parâmetros ou características de desenho que deverão garantir a sustentabilidade urbana e hidrológica. Apesar de prematuro, pode-se afirmar que existem indícios para que a dissertação venha suprir algumas deficiências existentes no planejamento urbano-ambientalatualmente adotado.;Actually, the urban design has been realized in the restrict scope of knowledge. It hasn't considered drainage aspects that provide large disturbances and difficulties to society and the environment. The Brazilian urban development has produced significant increase in the flooding frequency, in the sediments produce and water quality. This situation result from, in the majority of cases, the intensive occupation of urban ground. Therefore this subject show the vision about urban design and the interfaces: specially the relation between geography, natural environmental and builded environmental. In the next time, intending to affect the interdisciplinary subject, show bonds between urban design and hydrology through design study in Porto Alegre City and Lindolfo CollorCity to identifythe relationwith a variable- impervious surface, looking for describe the environmental behavior from watershed and show the necessity of water reserve in the beginning urban development. Finally, shows a proposal of sustainability urban design that integrate urban planning and hydrology. Represent a new aspect to come providing some definitions actually adopted in the urban environmental planning.|http://hdl.handle.net/10183/3839
A redução de São Miguel Arcanjo : contribuição ao estudo da tipologia urbana missioneira|2002|Open Access|Dissertação|Missões jesuíticas : Rio Grande do Sul;Historia : Rio Grande do Sul : Missoes;Urbanismo : Rio Grande do Sul;Assentamentos humanos : Rio Grande do Sul : Missoes|por|A ação missionária empreendida na América pela Companhia de Jesus a partir do século XVI, congregando diferentes povos nativos, teve reconhecimento alguns pontos altos. Dentre estes, destacou-se a Província Jesuítica do Paraguai, onde, com os índios Guarani, desenvolveu-se uma experiência diferenciada do ponto de vista sócio-econômico-cultural que vem despertando, ao longo do tempo, um grande número de discussões e de polêmicas a seu respeito. No campo da arquitetura e dos ordenamentos urbanos, consolidou-se um autêntico padrão de assentamento humano, que pode ser designado como tipologia urbana missioneira. Reproduzindo-se e todo um grande território, essa tipologia formou uma redee organizada de povoados que funcionavam como um sistema peculiar e reconhecível, tomando por base em sua configuração o espírito do movimento barroco. Nesse espaço de exceção destacou-se a redução de São Miguel Arcanjo, cujos remanescentes o receberam da UNESCO o título de Patrimônio Cultural da Humanidade. Escolhemos a redução dee São Migue para este estudo de caso, tomando-a como um arquétipo na busca de respostas que possam auxiliar a elucidar as origens, as influências e as características desse sistema e ao significado dos componentes espaciais ali produzidos e das decorrentes práticas sociais desenvolvidas.|http://hdl.handle.net/10183/3840
Satisfação de clientes com processo de compra : um estudo na empresa de telefonia móvel Telet S/A|2003|Open Access|Dissertação|Satisfação do consumidor;Decisão de compra;Marketing de serviços;Comportamento do consumidor|por|Este trabalho aborda um tema relevante no atual contexto acadêmico e empresarial. A satisfação dos clientes é assunto que tem merecido destaque entre a comunidade acadêmica, pelo desenvolvimento de uma série de pesquisas. No meio empresarial, pesquisar a satisfação dos clientes torna-se excelente fonte de informações acerca das percepções dos clientes quanto à empresa. A pesquisa de satisfação apresentada foi aplicada no setor de telecomunicações, especificamente na Telet S.A operadora de telefonia celular, banda B no Estado do Rio Grande do Sul. O objetivo central deste trabalho foi a avaliação do grau de satisfação dos clientes da operadora com o processo de compra de aparelhos celulares e serviços, que identificou-se, por meio de entrevistas com uma amostra de 400 (quatrocentos) clientes que entraram na base de assinantes da operadora no prazo máximo de sessenta dias antes da aplicação da pesquisa nas diversas regiões de atuação, identificados pelos prefixos 051,053,054 e 055. O método utilizado foi de estudo descritivo. Os resultados obtidos foram analisados através do ISC (Índice de Satisfação do Cliente) que combina as exigências para satisfação dos consumidores (aspectos considerados importantes no processo de compra) e o desempenho percebido pelos mesmos em relação aos indicadores de qualidade / atributos oferecidos pela operadora. Além deste instrumento utilizou-se também a técnica da “Janela do Cliente”, onde foi possível identificar potenciais ações mercadológicas, mostrando a operadora qual deve ser seu foco para aumentar o grau de satisfação de seus clientes com o processo ora estudado.|http://hdl.handle.net/10183/3847
Competências gerenciais e os gestores hospitalares|2001|Open Access|Dissertação|Gestão por competências;Administração hospitalar;Hospitais : Administração financeira;Hospitais : Administração de pessoal|por|Esta pesquisa aborda as questões relativas à competência dos gestores hospitalares, aqui inseridos os diretores e gerentes das três instituições hospitalares trabalhadas. A competência essencial, as competência gerencial e individual e os valores essenciais, cultura e prioridades devem estar alinhados a um sistema de recursos humanos buscando ao atingimento das estratégias e metas institucionais e liderança de mercado. O objetivo geral desse estudo é, utilizando o referencial teórico de Green (1999), verificar as competências do gestor hospitalar necessárias para a eficiência do cumprimento das suas atribuições. A presente pesquisa é do tipo descritiva qualitativa, utilizando a entrevista semi-estruturada como técnica de coleta de informações e onde foram entrevistados seis gestores de três empresas hospitalares distintas.|http://hdl.handle.net/10183/3853
A espetacularização da política no ""Cidade Viva"" : uma análise da propaganda de TV da Prefeitura de Porto Alegre (1993-2003)|2004|Open Access|Dissertação|Porto Alegre. Prefeitura Municipal;Cidade Viva (Programa de Televisão);Propaganda política;Análise do discurso|por|A propaganda política, enquanto modo dos agentes sociais colocarem-se na esfera de visibilidade pública, procura desenvolver práticas discursivas capazes de persuadir a audiência desde os parâmetros espetaculares da lógica midiática. Ao mesmo tempo, os governos devem prestar contas à sociedade que os elegeu. Nesta perspectiva, esta dissertação analisa o programa de televisão “Cidade Viva” da Prefeitura de Porto Alegre (RS), sob a administração da Frente Popular. Com uma metodologia relacionada aos estudos de discurso, são investigados os recursos publicitários e jornalísticos que transformam o “Cidade Viva” num programa com estratégias híbridas de comunicação. Tais estratégias levam em conta um contexto simbólico onde o campo da mídia parece exercer, cada vez mais, papel central.|http://hdl.handle.net/10183/3862
Uso da informação em C&T para estudo da capacitação científica instalada : o caso da pesquisa médica em câncer no Brasil|2004|Open Access|Dissertação|Informação científica e tecnológica;Cientometria|por|Apresenta-se neste estudo o potencial de recuperação de informação em C&T nas bases de dados nacionais e internacionais na grande área das Ciências da Saúde, na área da Medicina e na pesquisa médica em Câncer no Brasil. Esta capacitação científica instalada foi hierarquizada geográfica e institucionalmente usando como parâmetro o conceito de mérito científico fornecido pelo próprio sistema de C&T brasileiro. Os dados foram complementados pela análise da produção científica para identificar o grau de inserção internacional da pesquisa médica em Câncer no Brasil. Para tanto foram incorporadas informações das bases de dados do Institute for Scientific Information. Pode-se concluir que a grande área das Ciências da Saúde é a maior em contingente de pesquisa no Brasil, sendo a Medicina a área numericamente predominante.  Na pesquisa médica em Câncer constatou-se que existem apenas dois cursos de pós-graduação diretamente relacionados com a formação de recursos humanos neste tema de pesquisa, 569 grupos de pesquisa (3,8% do total do país), 785 pesquisadores doutores, dos quais somente 153 são pesquisadores com bolsa de produtividade em pesquisa do CNPq (1,7% do total do país) No entanto, a produção científica, apesar de pouco expressiva do ponto de vista quantitativo, apresenta uma inserção internacional qualificada, sendo utilizada por outros pesquisadores com um elevado percentual, 84% de citações dos artigos brasileiros produzidos entre 1998-2002. Conclui-se, portanto, que apesar de não esgotar completamente as muitas especificidades do tema investigado, as informações disponíveis nas bases de dados nacionais e internacionais podem apontar caminhos para a investigação de tendências significativas da comunidade científica em todas as áreas do conhecimento ou temas de pesquisa, conforme os modos de recuperação apresentados. Através da interpretação criteriosa a partir de estudos continuados nessas bases, como é o caso deste trabalho, é possível utilizar a informação em C&T como subsídio para o planejamento de políticas de CT&I no Brasil.|http://hdl.handle.net/10183/3863
Avaliação da relação produtor-empresa no sistema integrado de produção agrícola na cultura de fumo|2003|Open Access|Dissertação|Fumo : Cultura : Brasil;Sistema integrado de produção;Gestão da produção|por|O aumento da competição global tem forçado a revisão dos conceitos fundamentais das relações de competição e de cooperação. Esse estudo traz a revisão para o universo do sistema integrado de produção de fumo. Nesse sistema, um vínculo contratual existente entre a empresa fumageira e o produtor de fumo deveria estabelecer uma relação de cooperação do tipo usuário-produtor que, como tal, teria benefícios e obrigações equilibradas. O cenário atual de elevada demanda tem favorecido o aumento de comportamentos oportunísticos que vão contra a base desse relacionamento, manifestando-se através da utilização pelos produtores das vantagens do sistema integrado e do posterior rompimento dos contratos firmados com as empresas integradoras no momento em que deveriam respeitar a obrigação contratual de fornecimento da produção. De modo objetivo, alguns produtores procuram a segurança do sistema integrado enquanto não têm certeza do nível de especulação que existirá no momento da comercialização, abandonando-o no momento em que essa incerteza não existir mais.  Dessa forma, saber se existe relação entre o perfil dos produtores e o comportamento destes em relação aos contratos seria importante para a identificação do risco de ocorrência de oportunismo em cada contratação, reduzindo problemas de inadimplência e de suprimento por parte das empresas. Diante disso, estabeleceu-se como objetivo geral do presente estudo desenvolver um modelo que possa ser utilizado na identificação prévia dos candidatos a produtores integrados com maior tendência à manifestação de comportamentos oportunísticos na relação com as integradoras. Esse objetivo foi atingido através da análise dos resultados obtidos com a aplicação de um questionário constituído por indicadores das características do sistema integrado e dos próprios produtores, levantados em entrevistas preliminares e na literatura disponível. Os resultados apontaram para a possibilidade de associação de alguns desses indicadores, através das respostas dadas pelos produtores, à tendência ou não de rompimento dos contratos de fornecimento, comprovando-se a viabilidade da utilização de alguns deles, e, por extensão, das características que eles analisam, para a construção do modelo desejado.|http://hdl.handle.net/10183/3871
Sistematização de uma abordagem da medição de uma produção diversificada e seus desempenhos num ambiente industrial pelo método das Unidades de Esforço de Produção-UEPs|2003|Open Access|Dissertação|Administração da produção;Produção industrial;Unidade de esforço de produção|por|As atividades ligadas à medição da produção em uma organização industrial monoprodutora são facilmente feitas em função de uma única unidade de medida: a quantidade total produzida (controle físico), com seus custos totais de fabricação associados (controle monetário). A fabricação simultânea de vários produtos diversificados aumenta a complexidade dessas atividades, principalmente pela inexistência de uma unidade de medida comum a toda a produção. Este trabalho desenvolveu-se tendo em mente procurar uma solução alternativa aos métodos usuais utilizados para medir uma produção, quais sejam: número de horas, faturamento, quantidade física, entre outras, buscando racionalizar o processo de gestão Industrial, pela definição de uma unidade de medida comum a toda a produção o qual transforma uma fábrica multiprodutora real numa fábrica de um único produto representativo e equivalente a toda a produção. A Unidade de Esforço de Produção, UEPs, responde satisfatoriamente a essa necessidade, unificando e homogeneizando as atividades desenvolvidas por uma fábrica multiprodutora. Sua definição materializa sob uma mesma base de esforços (despesas) alocados aos vários postos operativos (máquinas e equipamentos) na fabricação dos diversos produtos.  A organização escolhida para que fosse desenvolvido o presente trabalho, Estudo de Caso, serve como modelo para pesquisas futuras em outros tipos de organização que produzem produtos diversificados. O objetivo principal deste estudo é a Medição de uma Produção Diversificada e de seus Desempenhos, a saber: Custos, Rendimento, Eficiência, Produtividade tanto horária quanto econômica, num ambiente industrial pelo Método das UEPs. É uma contribuição para o controle das atividades no âmbito da gestão Industrial. Os resultados apresentados no presente trabalho indicam que as organizações industriais multiprodutoras tem neste Método (UEPs) uma ferramenta gerencial para poder Medir e Controlar os seus Desempenhos fazendo comparações entre os Desempenhos Planejados (Metas) e os Desempenhos verdadeiramente ocorridos.|http://hdl.handle.net/10183/3875
Adoção de produtos e serviços baseados em tecnologia pelo consumidor : uma avaliação da aplicabilidade da Technology Readiness Index no contexto brasileiro|2002|Open Access|Dissertação|Comportamento do consumidor;Marketing;Adoção de nova tecnologia;Novas tecnologias|por|O estudo do comportamento de adoção de produtos e serviços baseados em tecnologia pelo consumidor tem representado um dos principais desafios para a área de marketing, pois, em meio à intensa proliferação destes produtos, diversos estudos apontam a crescente frustração do consumidor para interagir com a tecnologia. Tais evidências são especialmente importantes à medida que as crenças do consumidor estão positivamente relacionadas a sua aceitação ou resistência em adotar produtos e serviços tecnológicos. Nesse contexto, a prontidão para tecnologia emerge como constructo fundamental para o entendimento das atitudes do consumidor diante da tecnologia, e diz respeito à propensão dos indivíduos a adotar produtos e serviços tecnológicos a partir de condutores e inibidores mentais relacionados ao otimismo, inovatividade, desconforto e insegurança. A Technology Readiness Index (TRI) é o instrumento de medida desenvolvido por Parasuraman (2000) e Parasuraman & Colby (2001), para mensuração da prontidão para tecnologia dos consumidores.  Este estudo teve como objetivo avaliar a aplicabilidade da TRI no contexto brasileiro, por meio da reaplicação do instrumento de medida a uma amostra de 731 consumidores, maiores de 18 (dezoito) anos, na cidade de Porto Alegre. Embora se tenha verificado uma estrutura subjacente à prontidão para tecnologia ligeiramente modificada, com 6 fatores, considera-se a TRI um instrumento válido para mensuração da prontidão para tecnologia dos consumidores. A qualidade da TRI foi comprovada através do exame da validade de conteúdo e de constructo. A validade de constructo foi verificada via avaliação da unidimensionalidade, confiabilidade, validade convergente e discriminante de cada dimensão da escala. Tal avaliação foi complementada com o exame da associação dos escores dos respondentes da TRI com as questões sobre posse e uso de produtos e serviços tecnológicos. Este estudo oferece algumas evidências sobre a capacidade da TRI de distinguir usuários de não usuários destes produtos e de predizer comportamentos de adoção.|http://hdl.handle.net/10183/3877
Processo de introdução de marcas próprias no varejo supermercadista brasileiro : um estudo de caso múltiplo|2004|Open Access|Dissertação|Supermercado : Marcas próprias;Estratégia de marketing;Estudo de caso;Marcas comerciais;Marketing : Novos produtos|por|O crescimento das marcas próprias no varejo já é realidade há alguns anos no Brasil, como apontam os dados de mercado. Contudo, o potencial brasileiro ainda deve ser desenvolvido: enquanto a participação em volume das marcas próprias no país é de 5,6%, na Inglaterra este número chega a 40,8%. Isso propicia um campo fértil para a curiosidade acadêmica, na tentativa de se verificar qual o processo de introdução de marcas próprias dos varejistas nacionais. Como método de pesquisa mais adequado para o tema escolhido decidiu-se pelo método de estudo de caso. O estudo das redes de supermercado Carrefour, Sonae e Pão de Açúcar foram gerados a partir de uma análise de conteúdo dos dados coletados em entrevistas, troca de correios eletrônicos, palestras presenciadas pelo autor e material fornecido pelas empresas. Os casos receberam, posteriormente, uma análise conjunta. Como resultado, tem-se a construção de um modelo com as principais decisões e possibilidades estratégicas para empresas em processo de introdução de marcas próprias. O material levantado indica que as estratégias utilizadas pelas empresas estudadas convergem com as experiências estrangeiras. Essa tendência se confirma com a entrada do Grupo Pão de Açúcar no segmento de marcas próprias premium e pelas constantes iniciativas das empresas estudadas de diferenciar seus produtos em relação às marcas primeiro preço. Com isso, a imagem da marcas própria no Brasil passa por uma nova fase, mais positiva e sólida. Também foram identificadas estratégias voltadas à inovação, tanto por meio da criação de categorias de produto, quanto pela inovação incremental dos itens.|http://hdl.handle.net/10183/3901
A influência da consciência ambiental e das atitudes em relação ao consumo sustentável na intenção de compra de produtos ecologicamente embalados|2004|Open Access|Dissertação|Comportamento do consumidor;Consumo responsável;Gestão ambiental;Marketing de relacionamento;Marketing : Pesquisa de mercado|por|O agravamento dos problemas ambientais ocorridos nos últimos cem anos está diretamente relacionado ao uso indiscriminado dos recursos existentes no meioambiente. Desde de a década de 70, entretanto, os movimentos ambientais surgiram e ganharam força de forma a desempenharem, hoje, um papel relevante na sociedade. Paralelamente a este movimento voltado para as questões ambientais, surgiu também um tipo de consumidor que passou a ponderar os impactos de seu padrão de consumo na natureza. Este novo consumidor foi denominado consumidor ecologicamente correto (ou verde) e seu comportamento de compra, consumo sustentável. Deste modo, este estudo buscou verificar a influência exercida pelo nível de consciência ambiental do consumidor e pelas suas atitudes em relação ao consumo sustentável nas suas intenções de compra de produtos ecologicamente embalados. Para tanto, com base em uma pesquisa do tipo survey testou-se, com a utilização da modelagem de equações estruturais, um modelo integrado para se verificar as relações entre as variáveis latentes. Os resultados indicam haver uma influência positiva da consciência ambiental nas atitudes em relação ao consumo sustentável e desta nas intenções de compra de produtos ecologicamente embalados. Ainda, verifica-se uma influência positiva direta do nível de consciência ambiental nas intenções de compra de produtos ecologicamente embalados. Discussões sobre os resultados alcançados, bem como implicações gerenciais e sugestões para pesquisas futuras são abordadas ao fim do trabalho.|http://hdl.handle.net/10183/3904
A Produção discente em comunicação : análise das citações das dissertações defendidas nos programas de pós-graduação do Rio Grande do Sul|2004|Open Access|Dissertação|Bibliometria;Análise de citação|por|Fazendo uso da análise de citações, ferramenta dos estudos bibliométricos, este trabalho analisa 100 dissertações defendidas nos programas de pós-graduação em Comunicação da Universidade Federal do Rio Grande do Sul, Pontifícia Universidade Católica do Rio Grande do Sul e Universidade do Vale do Rio dos Sinos, entre os anos 1998-2000, com o objetivo de detectar as características das fontes de informação utilizadas pelos discentes. Os dados foram trabalhados em um banco de dados criado no software Statistics Packet for Social Sciences (SPSS), versão 8.0. A análise quantitativa foi complementada com uma pesquisa qualitativa, realizada através de entrevistas com os orientadores dos programas de pós-graduação estudados. Foram identificados e relacionados com os programas, as linhas de pesquisa e os orientadores os seguintes indicadores: tipo de documento, idioma, temporalidade, tipo de autoria, autores citados, título de periódico e densidade das dissertações. As 7.648 referências estudadas revelaram que: livro e capítulo de livro é o tipo de documento mais utilizado (72,5%); português é o idioma predominante nas citações (76,1%); publicações da década de 90 cobrem 60,4% das citações; 81,5% dos documentos citados são escritos por um único autor; a média de citações é 99,5 referências por dissertação no PPGCOM/UFRGS; 77,7, no PPGCOM/PUCRS; e 54,9, no PPGCOM/UNISINOS. Foram citados 3.435 autores diferentes; entre os de maior freqüência estão: Eco, Barthes, Bourdieu, Morin, Foucault, Baudrillard, Maffesoli, Mattelart, Lévy e Greimas.  Entre os 249 periódicos citados, lideraram o ranking: Revista Famecos, Comunicação & Sociedade, Telos, Comunicação & Política, Diálogos de La Comunicación, Screen, Revista Brasileira de Ciências da Comunicação, Estudios Sobre Las Culturas Contemporâneas, Cultura Vozes e Journal of Marketing. Os resultados indicam que os mestrandos possuem uma forte dependência da literatura de outras áreas do conhecimento, como as Ciências Sociais e a Filosofia, publicada por autores estrangeiros, principalmente de franceses, fortalecendo a idéia da inexistência, ou fragilidade, de um corpus teórico próprio nacional ou latino-americano, e mesmo internacional, do campo da Comunicação.|http://hdl.handle.net/10183/3926
e-OP : uma nova prática comunicativa do orçamento participativo de Porto Alegre|2003|Open Access|Dissertação|Internet;Orçamento participativo : Porto Alegre (RS)|por|Este estudo verifica a presença de novos padrões comunicacionais e novas práticas comunicativas na experiência do Orçamento Participativo de Porto Alegre na Internet e a sua relevância para a participação política. É um estudo descritivo e avaliativo elaborado a partir da decupagem do Web site do OP e de informações qualitativas e quantitativas retiradas da base de dados referente a participação pela Internet realizada em 2001, primeiro ano do e-OP. Descreve o conjunto de conteúdos e processos disponíveis no site e constrói um perfil inicial do participante online a partir de dados referentes à origem geográfica, às faixas de renda e ao sexo do participante. A análise destes dados orienta-se por uma tipologia de novos padrões comunicacionais e novas práticas comunicativas elaborada a partir da reflexão teórica realizada por esta pesquisa sobre a comunicação na Governança Eletrônica. A aplicação do modelo proposto identifica as potencialidades que asseguram a relevância e a peculiaridade do e-OP como uma nova prática comunicativa, mas também aponta os limites desta experiência, que tem registrado uma redução crescente no número de participantes a cada ano.|http://hdl.handle.net/10183/3928
Jornalismo e interesses econômico-políticos : o caso das montadoras e o governo do PT em Zero Hora : 1999, o ano em que o jornal abandona o neoliberalismo e se torna ""Keynesiano""|2003|Open Access|Dissertação|Zero Hora (Jornal);Jornalismo;Ideologia|por|Este trabalho analisa a cobertura do jornal Zero Hora sobre o impasse entre o governo do Rio Grande do Sul e as montadoras de automóveis Ford e General Motors, no período de 16/03/1999 a 03/05/1999. É um estudo que procura, através do referencial da hermenêutica de profundidade, demonstrar como é construída a ideologia no jornalismo do grupo RBS – maior conglomerado de mídia da região Sul do Brasil –, com base no conceito proposto por Thompson de “sentido a serviço do poder”. A minuciosa pesquisa possibilitou perceber não só o agendamento de Zero Hora no caso envolvendo o governo do Partido dos Trabalhadores (PT) e as montadoras, mas a construção ideológica empreendida pelo jornal, legitimando o discurso das montadoras e da oposição, e desqualificando os argumentos do governo. O discurso neoliberal de redução das atribuições do Estado, hegemônico nas páginas de Zero Hora durante a década de 90, é trocado – nos primeiros meses do governo petista – por um discurso fragmentado, oportunista e descontextualizado do pensamento keynesiano, defendendo o papel importante do Estado na geração de emprego e renda, como propulsor do desenvolvimento através de investimentos e outras políticas de incentivos capazes de gerar um círculo virtuoso na economia. A cobertura tendenciosa de Zero Hora se tornaria um dos elementos constitutivos de um Cenário de Representação da Política (CR-P) desfavorável à candidatura petista na eleição para o governo do Rio Grande do Sul em 2002.|http://hdl.handle.net/10183/3929
Motivação no serviço público : um estudo de caso da Secretaria de Administração da Prefeitura Municipal de Santa Cruz do Sul|2004|Open Access|Dissertação|Administração pública municipal;Qualidade de vida no trabalho;Servidor público;Serviço público;Recursos humanos : Satisfacao : Motivacao : Trabalho : Estudo de caso|por|A dissertação analisa quais fatores influenciam a satisfação e motivação no trabalho dos servidores públicos municipais da Secretaria de Administração da Prefeitura Municipal de Santa Cruz do Sul. A metodologia da pesquisa, que tem características de um estudo de caso, tem caráter qualitativo e é exploratóriodescritiva, tendo sido escolhida a análise de conteúdo como método de análise dos dados. Foram aplicadas entrevistas semi-estruturadas a nove servidores públicos da Secretaria objeto do estudo. Para a interpretação dos dados, adotouse basicamente o modelo dos “Dois Fatores de Herzberg”. Os resultados são apresentados em treze Categorias Iniciais, quatro Categorias Intermediárias e duas Categorias Finais, que são: “Fatores Motivadores e Fatores Higiênicos”.  Os resultados obtidos apontam que os fatores motivadores “Realização profissional, Reconhecimento profissional e O gosto pelo trabalho” e os Fatores Higiênicos “Estabilidade, Coleguismo e Relacionamento com superiores” são os que mais influenciam positivamente na satisfação e motivação dos servidores. Em contrapartida, os Fatores Higiênicos “Condições de trabalho, Processo de comunicação, Política salarial, Descontinuidade administrativa e Burocracia” e os Fatores Motivadores “Resultados e Falta de reconhecimento profissional” são os que mais geram insatisfação no trabalho. Os resultados também indicam inexistir uma política definida de recursos humanos por parte da organização, visando propiciar condições para o aumento da satisfação e motivação dos servidores. O estudo sugere que seja procedida uma posterior ampliação de enfoque, para contemplar outras categorias de servidores (estatutários, estáveis, contratados e comissionados).|http://hdl.handle.net/10183/3930
O valor para o consumidor virtual : análise da utilização da internet por meio de web sites de empresas|2004|Open Access|Dissertação|Atributo de compra;Comércio eletrônico;Internet;Comportamento do consumidor;Decisão de compra;Valores;Marketing eletrônico|por|A rápida expansão da Internet vem trazendo conseqüências substanciais para a sociedade, na forma como as pessoas se relacionam, estudam, trabalham, adquirem e consomem produtos e serviços. Para as empresas é inquestionável a importância da adequação deste novo meio aos seus compostos de marketing, principalmente no sentido de estabelecer um canal de comunicação que possa conectá-las ainda mais aos seus clientes. Porém, para que esta aproximação ocorra, é necessário que sejam conhecidos os desejos e valores que norteiam e influenciam o processo de compra do consumidor online. Esta dissertação busca, justamente, uma aproximação entre estas duas questões: por um lado, as iniciativas de marketing das empresas, por meio de seus Web sites; por outro, os valores que influenciam o comportamento dos consumidores virtuais. O objetivo consiste em comparar as ações de marketing realizadas pelas empresas, por meio de seus Web sites, com o valor para o cliente manifestado pelos consumidores. Para atingir tal objetivo, optou-se por um estudo com múltiplas fontes de coletas de dados e triangulação de dados na análise. Primeiramente, foram realizadas entrevistas pessoais, individuais e em profundidade com 05 (cinco) consumidores de Internet, visando identificar os valores subjetivos relacionados ao consumo no ambiente online.  Nesta fase da pesquisa foi utilizado o Modelo de Valor para o Cliente de Woodruff e Gardial (1996). Em seguida, foram analisados Web sites de empresas, a fim de detectar a coerência existente entre os pontos considerados de valor pelos consumidores e as estratégias e ações efetivamente implementadas pelas empresas. Optou-se pela utilização do modelo de Ho (1997), cujo trabalho propõe um método de avaliação de Web sites a partir da perspectiva de valor criado para o consumidor. Os resultados demonstraram que, apesar do crescimento da Internet, alguns desses valores ainda estão latentes, com pouca ou nenhuma iniciativa das empresas no sentido de supri-los.|http://hdl.handle.net/10183/3931
